id,group,parameter,value,low,high,dist,unit,source,url,note
growth,Compute,Compute growth rate,3.0,1.8,3.8,triangular,x/yr,Epoch 3.3x; Dario ~3x,https://epoch.ai/data-insights/ai-chip-production,Central 3.0 = Dario's round figure (deliberately conservative); Epoch's measured 3.3x is within the 2-4 range.
years,Compute,Projection horizon,5,,,point,yr,2026->2031,,Five years.
epoch_token_capacity_2031,Epoch,Token capacity 2031 (full-fleet inference),1000000000000.0,300000000000.0,6000000000000.0,lognormal,tok/s,Epoch compute crunch,https://epoch.ai/gradient-updates/is-a-compute-crunch-coming,Lognormal with value=1e12 as the MEDIAN; low/high approximate P5/P95. Inference fraction applied separately.
internet_tokens,Scale,Total internet size,500000000000000.0,,,point,tokens,EducatingSilicon,https://www.educatingsilicon.com/2024/05/09/how-much-llm-training-data-is-there-in-the-limit/,Order-of-magnitude.
workers_2031,Scale,White-collar workers 2031,1500000000.0,1000000000.0,1600000000.0,triangular,workers,Forrester ~1.25B (2018),https://www.forrester.com/blogs/the-global-information-worker-population-swells-to-1-25-billion-in-2018,Triangular so the central 1.5B is the mode (uniform would imply 1.3B mean). Forrester ~1.25B (2018).
human_tok_min,Scale,Human cognition rate,1000,400,1600,triangular,tok/min,Epoch ~500 (380 wpm),https://epoch.ai/gradient-updates/how-many-digital-workers-could-openai-deploy,Doc basis 1000; Epoch basis ~500.
wages_global,Scale,Global human wages,50000000000000.0,,,point,$/yr,Dario (Dwarkesh),https://www.dwarkesh.com/p/dario-amodei-2,For revenue-as-%-of-wages.
seconds_per_year,Constant,Seconds per year,31536000,,,point,s,365*24*3600,,Constant.
workers_2026,Scale,White-collar workers 2026,1350000000.0,1200000000.0,1450000000.0,triangular,workers,Forrester ~1.25B (2018) grown to 2026,https://www.forrester.com/blogs/the-global-information-worker-population-swells-to-1-25-billion-in-2018,"Added for notebook. ~1.25B in 2018 grown ~1%/yr to ~1.35B by 2026; mode 1.35B."
workers_2036,Scale,White-collar workers 2036,1600000000.0,1400000000.0,1750000000.0,triangular,workers,Forrester trend extrapolated to 2036,https://www.forrester.com/blogs/the-global-information-worker-population-swells-to-1-25-billion-in-2018,"Added for notebook. Workforce grows slowly; mode 1.6B by 2036."
labour_duty,Scale,Human labour duty cycle,1.0,1.0,1.0,point,frac,Doc capacity framing,,"Added for notebook. Fraction of time a worker is treated as producing cognitive output. =1.0 reproduces the doc peak/always-on capacity comparison (conservative re AI share). Lower to ~0.23 (~2000 work-hrs/yr) for an annual-average comparison."
wage_per_worker,Scale,Avg white-collar annual wage,30000.0,20000.0,50000.0,triangular,$/yr,Estimate (global white-collar avg),,"Added for Model 2. Global-average white-collar annual wage in USD; workers x this = white-collar wage bill. Held constant in real terms across years."
price_decline_per_yr,Pricing,Annual $/token price multiplier,1.0,0.7,1.0,triangular,x/yr,Korinek-style deflation (optional),,"Added for Model 2. Per-year multiplier on the blended token price. =1.0 holds price flat (matches doc, runs hot). <1 applies deflation (e.g. 0.85 = -15%/yr)."
token_tput_2026,Epoch,Full-fleet output throughput 2026 (128k ISL),1000000000.0,400000000.0,6000000000.0,lognormal,tok/s,Epoch compute-crunch chart (Kimi 2.6 across all Blackwells),https://epoch.ai/gradient-updates/is-a-compute-crunch-coming,"Added for labour models. CONSERVATIVE 128k-ISL regime ~1e9 tok/s if 100%% of fleet ran inference; upside toward shorter-ISL regimes (8k ~ tens of B). Median=1e9."
token_tput_growth,Epoch,Token-throughput growth rate,3.4,3.0,4.0,triangular,x/yr,Epoch compute-crunch chart (3.4x/yr label),https://epoch.ai/gradient-updates/is-a-compute-crunch-coming,"Added for labour models. Output-token throughput grows ~3-4x/yr. EXCEEDS raw compute growth (~3x) because it also captures inference-efficiency gains."
inference_share,Utilisation,Realistic fraction of fleet doing inference (labour models),0.10,0.05,0.20,triangular,frac,User assumption (conservative 10%),https://epoch.ai/data/ai-companies,"Added for labour models. Applied to the Epoch full-fleet curve. Conservatively also absorbs the slowdown from larger future models. Separate from inference_fraction_2031 (0.35) used by the revenue model."
